BARCODE/DEPARTMENT,PRODUCT NAME,SOLD
Smokers Sundries,,
40331621.00,Camel Blue 10's,57
50008667.00,Rizla Silver,1718
50143894,Hamlet,2
50226078,Englands Glory Matches,1735
50226351,Swan Matches,14
50226856,Swan Extra Slim Menthol Tips,875
50226894,Swan Extra Slim Filter Tips,3004
50226962,Swan Slim Filter Tips,472
50431113,Regal 10s,2
50431120,Regal 20s,21
50431168,Embassy No.1 10s,20
50431175,Embassy No.1 King Size 20's,30
50431410,Lambert & Butler Silver 10s,255
50431748,Lambert & Butler Gold 10's,76
50434619,Golden Virginia 12.5g,449
50434633,Golden Virginia 25g,13
50435401,Richmond SK 10's,59
50642335,Happy Shopper Safety Matches,145
50719624,Mayfair SK 10's,201
50742257,Silk Cut 10's,1
50757176,Silk Cut Silver 10's,213
50757183,Mayfair Smooth 10s,162
50973613,Rizla Green,2472
50973620,Rizla Red,359
54029187,Lucky Strike 20's,15
54029569,Lucky Strike Click and Roll 20's,50
54034495,Rizla Red Kingsize,8
54034518,Rizla Kingsize Slim,96
87248081,Marlboro Menthol 10s,66
87248401,Marlboro Menthol 20s,30
87248548,Marlboro Gold 20s,215
87248586,Marlboro 20s,159
87248661,Marlboro Gold 10s,1
87248661,Marlboro Gold 10s,1
87248661,Marlboro Gold 10s,120
96135556,Lucky Strike Click and Roll 20's (new),302
96135617,Pall Mall Red Capsule 20's (new),171
96135631,Pall Mall Blue Capsule 20's (new),179
96135662,Pall Mall SK Green Capsule,10
96135761,Royals Red 20's (new),29
96135808,Pall Mall 30g New Design,347
96135815,Cutters Choice 30g,1104
96135846,Cutters Choice Extra Fine 30g (new),211
608866994565,E-Lites E-Tips Regular,1
608866994572,E-Lites E-Tips Light,1
608866994589,E-Lites E-Tips Menthol,1
609132557156,E-Lites Electronic Cigarette Regular,4
609132557163,E-Lites Electronic Cigarette Light,1
609132557170,E-Lites Electronic Cigarette Menthol,3
609132557187,E-Lites USB Charger,2
4033100064227,E-Lites Curve Instant Use Regular,3
4033100064463,E-Lites Curve Instant Use Menthol,3
4033100064524,E-Lites Curve Instant Twin PK Menthol,4
4033100064586,E-Lites Curve Charger,1
4043058008181,American Spirit Orange KS,26
4043058009461,American Spirit Blue KS,38
4043058009485,American Spirit Yellow KS,29
5000143110012,B&H Gold 20s,96
5000143144017,B&H Silver 20s,37
5000143149098,B&H Dual 20's,22
5000143149166,B&H Dual 10's,103
5000143165012,Silk Cut Silver 20's,80
5000143236224,Sterling Dual 10's,20
5000143281293,Mayfair 14s,55
5000143284102,Mayfair 19's,69
5000143287110,Mayfair KS Menthol 19's,10
5000143297270,Sterling Dual 17's,23
5000143308051,Winston Blue 19's,20
5000143309065,Winston Red 19's,31
5000143322033,Sterling KS 17's,113
5000143328233,Mayfair Sky Blue KS 19s,20
5000143344042,Sovereign Dual King Size 17's,14
5000143552058,Amber Leaf Signature 3 in 1 10g,120
5000143559262,Amber Leaf Blonde 25g,5
5000143580105,Holborn Smooth 9g,116
5000143911213,B&H Sky Blue 20's (new),188
5000143912722,American Spirit Orange KS 20s (new),9
5000143913323,Mayfair SK Sky Blue20's,354
5000143914535,Sovereign Superkings Blue 20's (new),9
5000143915525,B&H Gold 20s (new),481
5000143916218,Mayfair SK Green,14
5000143917529,Camel Blue 20s (new),540
5000143918823,Mayfair 20's KS (new),467
5000143920529,B&H SK Blue 20's,10
5000143921533,Sterling SK Blue,10
5000143922516,Sterling Superkings 20's,37
5000143922813,Silk Cut KS Blue,3
5000143923032,American Spirit Blue KS 20s (new),90
5000143923117,B&H Blue 20's (new),512
5000143924329,B&H Silver 20s (new),499
5000143926521,American Spirit Yellow KS 20s (new),12
5000143926620,Sterling Kingsize 20's,139
5000143927016,Mayfair Sky Blue KS 20s (new),429
5000143927931,Sovereign Blue 20's (new),301
5000143928112,Sovereign Sky Blue 20's,60
5000143928914,Silk Cut Purple 20's (new),90
5000143929423,Sterling Dual 20's (New Design),722
5000143931624,B&H Dual 20's (new),677
5000143932430,Mayfair SK 20's,683
5000143932812,Sovereign DUAL 20's NEW DESIGN,995
5000143933222,Mayfair Green,590
5000143935226,Silk Cut Silver 20's New design,263
5000143941722,Hamlet 5 Cigars (new),12
5000143951318,Holborn Yellow 30g,35
5000143953138,Amber Leaf 30g Box 3 in 1 (new),253
5000143953626,Sterling Tobacco 30g,30
5000143954739,Amber Leaf Blonde 30g,112
5000143955934,Amber Leaf 50g (new),405
5000143957020,Amber Leaf Original 30g (new),343
5000143957419,B&H Silver 30g (new),84
5000143958522,American Spirit Blue Tobacco 30g (New),142
5000143980936,Logic LQD Liquid Tobacco (18mg),6
5000143981025,Logic Pro Vanilla Capsules,3
5000143982718,Logic Pro Berry Mint Capsules,3
5000143983432,Logic Pro Capsule Tank System,2
5000143984217,Logic LQD Liquid Strawberry (18mg),6
5000143984422,Logic LQD Tank Atomisers,4
5000143986020,Logic LQD Liquid Vanilla (18mg),10
5000143986327,Logic LQD Liquid Cherry (18mg),10
5000143986723,Logic Menthol Capsules,5
5000143988123,Logic LQD Liquid Berry Mint (18mg),11
5000143988833,Logic LQD Tank,4
5000143989335,Logic Pro Cherry Capsules,4
5000393048042,Rothmans Royals 19's,50
5000393048165,Rothmans Royals Blue 19's,6
5000393048752,Rothmans Royals Blue 19's pm £7.90,27
5000393162991,Pall Mall RYO 10g,79
5000431011373,JPS Volume Tobacco,9
5000431013919,Richmond KS 19's,111
5000431013971,Richmond KS Smooth 19's,39
5000431014039,Richmond K/S Menthol 19S,14
5000431014091,Richmond SK 19's,60
5000431014633,JPS Silver 19's,4
5000431025059,JPS Silver 19's PM 7.35,20
5000431026117,Richmond Real Blue 20's (new),10
5000431026216,Richmond Bright Blue 20's (new),109
5000431026261,Richmond Green 20's,506
5000431027411,Lambert & Butler Bright Gold 20's (new),70
5000431027572,Lambert & Butler Real Blue (new),40
5000431028180,JPS Bright Silver,75
5000434601182,Gold Leaf 12.5g,311
5000434601243,Gold Leaf 25g,230
5000435010594,Drum 30g New Design,342
5000435010655,Drum Gold 30g (new),97
5000435010716,Gold Leaf JPS 30g (NEW),932
5000435010778,Golden Virginia 30g,1494
5000435010839,Golden Virginia 50g,26
5000435010860,GV Yellow 30g (new),234
5000435011348,Gold Leaf JPS 30g,20
5010891011868,Rizla Kingsize Slim,458
5022441140065,Lighters,354
5060077781306,Marlboro Silver Blue KS 20's,27
5060077786905,Marlboro 20s New Design,1330
5060077786936,Marlboro Gold 20s New Design,2468
5060077786967,Marlboro Silver Blue KS 20's (new),504
5060077786998,Marlboro Green KS Green,260
5060185040890,Nicolites Menthol Cigarette,2
6924765500046,Lighter,100
6924765500206,Lighters electronic,1540
8412765008504,Clipper Lighter,829
8710732226907,Lighter,717
8710900061477,Drum 12.5g,192
8938506311240,Exis Lighter,1135
8938506311516,Exis Electronic Lighter,171
Smokers Sundries,,
Meal Deal,,
5000108305521,Snack A Jacks Sour Cream and Chive,914
5000108309383,Snack A Jacks Salt and Vinegar 26G,1116
5000108885887,Snack A Jacks Sweet Chilli 26G,73
5000168076218,Mini Cheddars Big Bag,612
5000168100937,Mini Cheddars Bbq,626
5000168135984,Mini Cheddars Crinkly's Salt&Vinegar,868
5000168181059,Mini Cheddars Branston Pickle,742
5000168181097,Mini Cheddars Crinkly's Spring Onion,586
5000168182483,Go Ahead Fruit Slice Apple pm 55p,116
5000237123010,Hula Hoops BBQ +25%,157
5000237123034,Hula Hoops C&O +25%,95
5000237123058,Hula Hoops Original +25%,1582
5000237123072,Hula Hoops S&V +25%,224
5000328120775,Walkers Max Cheese&Onion,2639
5000328123301,Walkers Max Paprika,7039
5000328201801,Walkers Squares Cheese & Onion,2398
5000328329833,Walkers Roast Chicken,3012
5000328338507,Walkers Smokey Bacon,3106
5000328347790,Walkers Ready Salted,6022
5000328397160,Walkers Max Flamin' Hot,3345
5000328452579,Walkers Prawn Cocktail,5605
5000328461755,Walkers Salt&Vinegar,5842
5000328475905,Walkers Squares Salt&Vinegar,4693
5000328481708,Walkers Marmite,125
5000328490557,Walkers Sensations Thai Chilli,3667
5000328493435,Doritos Chilli Heatwave 40g,4982
5000328532905,Walkers Max Flame Grilled Steak,4519
5000328533285,Walkers Max Paprika 42.5g,10
5000328555584,Walkers Baked Salt&Vinegar,861
5000328573007,Sunbites Popcorn Sweet & Salted 30g,1228
5000328573199,Sunbites Popcorn Caramel 28g,1074
5000328573274,Sunbites Popcorn Salted 20g,1044
5000328583839,Quavers Cheese 20g,3338
5000328590929,Wotsits Cheese 22.5g,3528
5000328603476,Walkers Max Jerk Chicken,46
5000328636702,Walkers Max Salt & Vinegar,2593
5000328698823,Walkers Cheese&Onion,4968
5000328699370,Walkers Tomato Ketchup,1651
5000328705187,Doritos Chilli Heatwave p/m 55p,11
5000328716022,Walkers Wotsits p/m 55p,97
5000328737102,Doritos Cool Original 40g,4320
5000328740102,Doritos Tangy Cheese 40g,4237
5000328774800,Walkers Baked Cheese&Onion,3671
5000328809731,Walkers Worcester Sauce,2111
5000328825847,Walkers Salt 'N' Shake,328
5000328877655,Walkers Baked Sea Salt,1430
5000328902616,Walkers Pickled Onion,1526
5000328917665,Walkers Baked Fusions Cheddar & Red Pepper,160
5000328955803,Walkers Paprika 32.5g,95
5000328955995,Walkers Bacon & Cheddar 32.5g,125
5000328970103,French Fries Worcester Sauce,2305
5000328984100,French Fries Ready Salted,4626
5000328992167,French Fries S&V,3520
5017764000479,Metcalfes Sea Salt Popcorn,431
5017764000530,Metcalfes Sweet & Salty Popcorn,551
5017764112158,Kettle Chips Cheddar&Onion 40g,725
5017764112691,Kettle Chips Sweet Chilli 40g,779
5017764115074,Kettle Chips Salted 40g,1599
5017764119027,Kettle Chips Salt&Vinegar 40g,1390
5010718011897,Ginsters Chicken & Bacon Salad,2652
5010718106814,Ginsters All Day Breakfast,5128
5010718106913,Ginsters Limited Edition,2234
5010718115212,Ginsters Christmas Cracker,942
5010718119616,Ginsters Limited Edition,1194
5010718123415,Ginsters BBQ Pulled Pork,1
5010718126317,Ginsters Ham & Cheddar,4236
5010718126416,Ginsters New York Deli Sandwich,2079
5010718126515,Ginsters Chicken&Stuffing,2094
5010718126614,Ginsters Prawn Mayonnaise,2962
5010718126713,Ginsters Chicken Fajita Wrap,1864
5010718126812,Ginsters Sweet Chilli Chicken Wrap,1142
5010718126911,Ginsters Feta & Tomato Pasta,2110
5010718127413,Ginsters Mango Chutney & Falafel Wrap,58
5010718172017,Ginsters Chicken&Bacon,11315
5010718403715,Ginsters Southern Chicken Wrap,1088
5010718403814,Ginsters BBQ Chicken Wrap,763
5010718506010,Ginsters Chicken Caesar Wrap,2456
5010718886013,Ginsters BLT,9202
5010718887010,Ginsters Chicken Salad,6415
5010718889014,Ginsters Ploughmans,2840
5010718895015,Ginsters Egg&Bacon,5551
5028846011139,Urban Eat Chicken Salad,1
5029730057745,"Urban Eat Falafel, Houmous&Tabbouleh Salad",1
5029730060639,Urban Chicken & Stuffing,2061
5029730060646,Urban Eat Prawn Mayo,1446
5029730060660,Urban Egg & Cress,628
5029730060691,Urban Eat Beef&Horseradish Sandwich,1
5029730060769,Urban Chicken TIkka,2
5029730060790,Urban Tuna & Cucumber,1367
5029730060806,Urban Two Cheese,562
5029730060868,Urban Eat Tuna & Sweetcorn,4
5029730061292,Urban Eat Chicken And Bacon Pasta,4
5029730061322,Urban Tuna Pasta Salad,4
5029730061360,Urban Falafel Salad,1
5029730064187,Urban Smoked Salmon & Soft Cheese,10
5029730064194,Urban Eat Falafel with Lemon & Coriander Houmous (,1336
5029730064255,Urban Eat Sweet Potato Falafel & Tabbouleh Salad (,801
